"DATE","YEAR","DOY","PHENOCAM_NAME","ECO_STATE","LOESS_SPAN","EVI_smooth","GCC_smooth"
2021-01-03,2021,3,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.207195973923564,0.318432770204294
2021-01-04,2021,4,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.207649918764228,0.317915081084612
2021-01-05,2021,5,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.208088592371754,0.317427506546418
2021-01-06,2021,6,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.208509604576284,0.316969847405732
2021-01-07,2021,7,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.208910682060344,0.316541923751643
2021-01-08,2021,8,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.20928978930131,0.316143603856584
2021-01-09,2021,9,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.209645076084368,0.315774777267429
2021-01-10,2021,10,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.209975027833105,0.315435373151065
2021-01-11,2021,11,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.210278345716019,0.315125332004579
2021-01-12,2021,12,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.210553869784223,0.314844603387538
2021-01-13,2021,13,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.210800436456434,0.314593181047054
2021-01-14,2021,14,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.211017071829968,0.314371051324181
2021-01-15,2021,15,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.211203371750017,0.314178078772935
2021-01-16,2021,16,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.211359363092902,0.314014053330764
2021-01-17,2021,17,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.211485447295345,0.313878707769723
2021-01-18,2021,18,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.211582410042953,0.313771710568692
2021-01-19,2021,19,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.211651538931954,0.313692639731929
2021-01-20,2021,20,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.21169503801299,0.313640915395631
2021-01-21,2021,21,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.211715773744827,0.313615833552151
2021-01-22,2021,22,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.211717116475218,0.313616572310279
2021-01-23,2021,23,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.211702823619005,0.313642176875345
2021-01-24,2021,24,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.211676808846866,0.313691534319762
2021-01-25,2021,25,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.211642664072121,0.313763325927616
2021-01-26,2021,26,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.211602594309314,0.313855917771578
2021-01-27,2021,27,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.211553949506027,0.313967317467607
2021-01-28,2021,28,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.211479493931607,0.314095197703094
2021-01-29,2021,29,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.211335821560641,0.314233373430391
2021-01-30,2021,30,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.211051936377336,0.314367130943781
2021-01-31,2021,31,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.210570475655004,0.314527691154269
2021-02-01,2021,32,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.210179205461282,0.31470442616326
2021-02-02,2021,33,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.209881614182501,0.314878202715449
2021-02-03,2021,34,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.20935860387262,0.315058844573511
2021-02-04,2021,35,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.20886724528511,0.315279041336132
2021-02-05,2021,36,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.208501761735832,0.31549294546649
2021-02-06,2021,37,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.207628271716861,0.315828915775547
2021-02-07,2021,38,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.20719342382716,0.316037411870026
2021-02-08,2021,39,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.206698700993435,0.31621328407627
2021-02-09,2021,40,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.205875494985025,0.316487772195113
2021-02-10,2021,41,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.204655152208214,0.316897546701429
2021-02-11,2021,42,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.204136159161949,0.316971033672849
2021-02-12,2021,43,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.203561868654432,0.316998621679
2021-02-13,2021,44,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.202767604833593,0.317115151026402
2021-02-14,2021,45,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.202062169393358,0.317172894173054
2021-02-15,2021,46,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.201433950933099,0.317174534982862
2021-02-16,2021,47,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.200949001628315,0.317181752121312
2021-02-17,2021,48,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.200804146251061,0.317075443075335
2021-02-18,2021,49,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.200279104050761,0.316897153345416
2021-02-19,2021,50,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.199976576123744,0.31673501282777
2021-02-20,2021,51,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.199930963902346,0.316582988679816
2021-02-21,2021,52,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.199863998479745,0.316441723338232
2021-02-22,2021,53,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.19966935920876,0.316350227978328
2021-02-23,2021,54,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.199195922786272,0.316277562286464
2021-02-24,2021,55,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.198614110429739,0.316208071051689
2021-02-25,2021,56,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.198124239589147,0.316167308528739
2021-02-26,2021,57,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.19772298600354,0.316141286626294
2021-02-27,2021,58,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.197423048324861,0.316112311593995
2021-02-28,2021,59,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.197022928433885,0.316078936891612
2021-03-01,2021,60,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.196555306363942,0.31604262797617
2021-03-02,2021,61,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.196230135631862,0.316025251945885
2021-03-03,2021,62,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.195293577627617,0.315919896471901
2021-03-04,2021,63,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.194025368891754,0.315727636449877
2021-03-05,2021,64,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.194045268792862,0.315760104985191
2021-03-06,2021,65,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.193858483578148,0.315727187457408
2021-03-07,2021,66,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.19424875221583,0.315763770623368
2021-03-08,2021,67,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.194249918392005,0.315742413541646
2021-03-09,2021,68,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.19475055484899,0.315757950421148
2021-03-10,2021,69,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.195118703547799,0.315760216883147
2021-03-11,2021,70,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.195423343661309,0.315772535910388
2021-03-12,2021,71,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.195845141324639,0.315800021500531
2021-03-13,2021,72,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.19640875980835,0.315847810214203
2021-03-14,2021,73,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.197136295017089,0.315921335897763
2021-03-15,2021,74,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.19794657472895,0.316009203272591
2021-03-16,2021,75,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.198490779140238,0.316049954600517
2021-03-17,2021,76,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.199061754760083,0.315990459576779
2021-03-18,2021,77,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.199531385466696,0.315894270320707
2021-03-19,2021,78,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.199899799640461,0.315881284616647
2021-03-20,2021,79,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.200275991544525,0.315800386599412
2021-03-21,2021,80,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.20061703921942,0.315770911515957
2021-03-22,2021,81,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.200912250738601,0.315779445349116
2021-03-23,2021,82,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.201160171639824,0.31580798666732
2021-03-24,2021,83,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.201445592367656,0.315799715962507
2021-03-25,2021,84,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.201759522552479,0.315776199015768
2021-03-26,2021,85,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.202002999096596,0.3157873037615
2021-03-27,2021,86,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.20224870415216,0.31580895520643
